,diameter nm,energy consumption rate,converstion rate,dupliucate probability,total efficiency
0,0.05000000000000004,0.04500000000000003,0.057000000000000044,0.048000000000000036,0.002565000000000004
1,0.04400000000000003,0.057000000000000044,0.046000000000000034,0.05300000000000004,0.002622000000000004
2,0.04300000000000003,0.05400000000000004,0.048000000000000036,0.05500000000000004,0.002592000000000004
3,0.037000000000000026,0.06400000000000004,0.04900000000000004,0.05000000000000004,0.0031360000000000042
4,0.05200000000000004,0.05200000000000004,0.04900000000000004,0.047000000000000035,0.002548000000000004
5,0.04300000000000003,0.04900000000000004,0.05200000000000004,0.05600000000000004,0.002548000000000004
6,0.05000000000000004,0.057000000000000044,0.04500000000000003,0.048000000000000036,0.002565000000000004
7,0.05400000000000004,0.048000000000000036,0.04300000000000003,0.05500000000000004,0.002064000000000003
8,0.05500000000000004,0.05500000000000004,0.047000000000000035,0.04300000000000003,0.002585000000000004
9,0.05600000000000004,0.06100000000000005,0.04300000000000003,0.04000000000000003,0.002623000000000004
